age,all_pros_first_team,career_av,college_id,def_int,draft_av,draft_pick,draft_round,draft_year,g,pass_att,pass_cmp,pass_int,pass_td,pass_yds,player,player_endpoint,pos,pro_bowls,rec,rec_td,rec_yds,rush_att,rush_td,rush_yds,sacks,tackles_solo,team,team_endpoint,year_max,years_as_primary_starter
22,0,6,Louisville,,6,314,12,1982,25,,,,,,Donnie Craft,/players/C/CrafDo00.htm,RB,0,35,1,329,73,3,189,,,HOU,/teams/oti/1982_draft.htm,1984,0
23,0,1,Wisconsin,,1,315,12,1982,24,,,,,,Dave Levenick,/players/L/LeveDa20.htm,LB,0,,,,,,,,,ATL,/teams/atl/1982_draft.htm,1984,0
,0,,Texas A&M-Commerce,,,316,12,1982,,,,,,,Randy Smith,/schools/texasamcommerce/,WR,0,,,,,,,,,RAI,/teams/rai/1982_draft.htm,,0
,0,,Ohio St.,,,317,12,1982,,,,,,,Bob Atha,/schools/ohiost/,K,0,,,,,,,,,STL,/teams/crd/1982_draft.htm,,0
,0,,Cincinnati,,,318,12,1982,,,,,,,Hobson Milner,/schools/cincinnati/,RB,0,,,,,,,,,MIN,/teams/min/1982_draft.htm,,0
22,0,2,Slippery Rock,,0,319,12,1982,24,,,,,,Ricky Porter,/players/P/PortRi00.htm,RB,0,9,0,70,47,0,177,,,DET,/teams/det/1982_draft.htm,1987,0
,0,,West. Michigan,,,320,12,1982,,,,,,,Al Hughes,/schools/westmichigan/,DE,0,,,,,,,,,PIT,/teams/pit/1982_draft.htm,,0
23,0,26,TCU,,26,321,12,1982,95,,,,,,Phil Epps,/players/E/EppsPh00.htm,WR,0,200,14,2992,11,1,135,,,GNB,/teams/gnb/1982_draft.htm,1989,3
,0,,Arkansas,,,322,12,1982,,,,,,,Jeff Goff,/schools/arkansas/,LB,0,,,,,,,,,WAS,/teams/was/1982_draft.htm,,0
,0,,Richmond,,,323,12,1982,,,,,,,Mark Seale,/schools/richmond/,DT,0,,,,,,,,,NYG,/teams/nyg/1982_draft.htm,,0
,0,,Texas St.,,,324,12,1982,,,,,,,Mike Miller,/schools/texasst/,DB,0,,,,,,,,,KAN,/teams/kan/1982_draft.htm,,0
22,0,1,UNLV,,0,325,12,1982,44,,,,,,Michael Morton,/players/M/MortMi00.htm,RB,0,2,0,14,50,1,110,,,TAM,/teams/tam/1982_draft.htm,1987,0
22,0,5,Grand Valley St.,,5,326,12,1982,88,,,,,,Rob Rubick,/players/R/RubiRo00.htm,TE,0,44,3,511,1,1,1,,,DET,/teams/det/1982_draft.htm,1988,2
,0,,Clemson,,,327,12,1982,,,,,,,Brian Clark,/schools/clemson/,G,0,,,,,,,,,DEN,/teams/den/1982_draft.htm,,0
21,0,32,Northwestern,,,328,12,1982,110,,,,,,Rob Taylor,/players/T/TaylRo20.htm,T,0,,,,,,,,,PHI,/teams/phi/1982_draft.htm,1993,6
,0,,Gardner-Webb,,,329,12,1982,,,,,,,Tony Suber,/schools/gardnerwebb/,DT,0,,,,,,,,,BUF,/teams/buf/1982_draft.htm,,0
,0,,Nebraska,,,330,12,1982,,,,,,,Tom Carlstrom,/schools/nebraska/,G,0,,,,,,,,,NYJ,/teams/nyj/1982_draft.htm,,0
,0,,Miami (FL),,,331,12,1982,,,,,,,Mike Rodrigue,/schools/miami(fl)/,WR,0,,,,,,,,,MIA,/teams/mia/1982_draft.htm,,0
,0,,Montana,,,332,12,1982,,,,,,,Rich Burtness,/schools/montana/,G,0,,,,,,,,,DAL,/teams/dal/1982_draft.htm,,0
,0,,Toronto,,,333,12,1982,,,,,,,Dan Feraday,/schools/toronto/,QB,0,,,,,,,,,CIN,/teams/cin/1982_draft.htm,,0
22,0,0,Fresno St.,,0,334,12,1982,2,,,,,,Tim Washington,/players/W/WashTi20.htm,DB,0,,,,,,,,,SFO,/teams/sfo/1982_draft.htm,1982,0
23,0,138,Stanford,,,1,1,1983,234,7250,4123,226,300,51475,John Elway HOF,/players/E/ElwaJo00.htm,QB,9,3,1,61,774,33,3407,,,BAL,/teams/clt/1983_draft.htm,1998,16
23,5,91,SMU,,47,2,1,1983,146,2,1,1,1,15,Eric Dickerson HOF,/players/D/DickEr00.htm,RB,6,281,6,2137,2996,90,13259,,,RAM,/teams/ram/1983_draft.htm,1993,10
22,0,60,Penn St.,,60,3,1,1983,100,,,,,,Curt Warner,/players/W/WarnCu00.htm,RB,3,193,7,1467,1698,56,6844,,,SEA,/teams/sea/1983_draft.htm,1990,6
22,1,78,Northwestern,,,4,1,1983,177,,,,,,Chris Hinton,/players/H/HintCh00.htm,T,7,3,0,-9,,,,,,DEN,/teams/den/1983_draft.htm,1995,11
22,0,46,Arkansas,15,46,5,1,1983,126,1,0,1,0,0,Billy Ray Smith,/players/S/SmitBi22.htm,LB,0,,,,,,,26.5,,SDG,/teams/sdg/1983_draft.htm,1992,7
23,2,57,Pittsburgh,,57,6,1,1983,111,,,,,,Jimbo Covert,/players/C/CoveJi00.htm,T,2,,,,,,,,,CHI,/teams/chi/1983_draft.htm,1990,7
22,0,12,Penn St.,,9,7,1,1983,46,881,424,38,29,5286,Todd Blackledge,/players/B/BlacTo00.htm,QB,0,,,,81,2,325,,,KAN,/teams/kan/1983_draft.htm,1989,0
21,0,19,Mississippi St.,,15,8,1,1983,120,,,,,,Michael Haddix,/players/H/HaddMi00.htm,RB,0,172,3,1310,543,3,1635,,,PHI,/teams/phi/1983_draft.htm,1990,3
22,7,136,USC,,136,9,1,1983,296,,,,,,Bruce Matthews HOF,/players/M/MattBr00.htm,G,14,0,0,0,,,,,,HOU,/teams/oti/1983_draft.htm,2001,19
23,0,53,Clemson,31,47,10,1,1983,121,,,,,,Terry Kinard,/players/K/KinaTe00.htm,DB,1,,,,,,,3.0,,NYG,/teams/nyg/1983_draft.htm,1990,8
21,0,21,Pittsburgh,16,21,11,1,1983,51,,,,,,Tim Lewis,/players/L/LewiTi20.htm,DB,0,,,,,,,,,GNB,/teams/gnb/1983_draft.htm,1986,2
23,0,11,Notre Dame,,5,12,1,1983,47,,,,,,Tony Hunter,/players/H/HuntTo00.htm,TE,0,134,9,1501,4,0,28,,,BUF,/teams/buf/1983_draft.htm,1986,2
22,0,42,Florida,,39,13,1,1983,135,10,3,1,1,62,James Jones,/players/J/JoneJa00.htm,FB,0,318,10,2641,1010,26,3626,,,DET,/teams/det/1983_draft.htm,1992,6
23,1,103,Miami (FL),,103,14,1,1983,160,4779,2874,175,237,35467,Jim Kelly HOF,/players/K/KellJi00.htm,QB,5,2,0,40,304,7,1049,,,BUF,/teams/buf/1983_draft.htm,1996,11
23,0,36,Illinois,,34,15,1,1983,90,1564,911,51,61,11142,Tony Eason,/players/E/EasoTo00.htm,QB,0,,,,134,6,503,,,NWE,/teams/nwe/1983_draft.htm,1990,3
23,0,51,Alabama,1,11,16,1,1983,169,,,,,,Mike Pitts,/players/P/PittMi20.htm,DT,0,,,,,,,48.5,,ATL,/teams/atl/1983_draft.htm,1994,7
23,0,46,McNeese St.,14,23,17,1,1983,138,,,,,,Leonard Smith,/players/S/SmitLe22.htm,DB,0,,,,,,,14.0,,STL,/teams/crd/1983_draft.htm,1991,8
23,0,55,Tennessee,,32,18,1,1983,170,,,,,,Willie Gault,/players/G/GaulWi00.htm,WR,0,333,44,6635,21,0,154,,,CHI,/teams/chi/1983_draft.htm,1993,9
23,3,72,USC,37,72,19,1,1983,145,,,,,,Joey Browner,/players/B/BrowJo00.htm,DB,6,,,,,,,9.5,,MIN,/teams/min/1983_draft.htm,1992,7
22,0,42,Arkansas,,29,20,1,1983,111,1,1,0,1,4,Gary Anderson,/players/A/AndeGa00.htm,RB,1,302,15,2999,869,16,3409,,,SDG,/teams/sdg/1983_draft.htm,1993,4
22,0,1,Texas Tech,,1,21,1,1983,6,,,,,,Gabe Rivera,/players/R/RiveGa20.htm,NT,0,,,,,,,2.0,,PIT,/teams/pit/1983_draft.htm,1983,0
22,0,62,San Jose St.,42,62,22,1,1983,149,,,,,,Gill Byrd,/players/B/ByrdGi00.htm,DB,2,,,,,,,,,SDG,/teams/sdg/1983_draft.htm,1992,10
22,0,60,Arizona St.,2,58,23,1,1983,227,,,,,,Jim Jeffcoat,/players/J/JeffJi20.htm,DE,0,,,,,,,102.5,,DAL,/teams/dal/1983_draft.htm,1997,8
22,0,72,California-Davis,,71,24,1,1983,129,3602,2110,98,128,25094,Ken O'Brien,/players/O/OBriKe00.htm,QB,2,1,0,27,174,0,394,,,NYJ,/teams/nyj/1983_draft.htm,1993,7
23,0,38,Nebraska,,31,25,1,1983,86,,,,,,Dave Rimington,/players/R/RimiDa20.htm,C,0,,,,,,,,,CIN,/teams/cin/1983_draft.htm,1989,6
22,0,62,USC,,62,26,1,1983,173,,,,,,Don Mosebar,/players/M/MoseDo00.htm,C,3,,,,,,,,,RAI,/teams/rai/1983_draft.htm,1994,11
22,3,145,Pittsburgh,,145,27,1,1983,242,8358,4967,252,420,61361,Dan Marino HOF,/players/M/MariDa00.htm,QB,9,1,0,-6,301,9,87,,,MIA,/teams/mia/1983_draft.htm,1999,16
23,1,101,Texas A&M-Kingsville,54,101,28,1,1983,295,,,,,,Darrell Green HOF,/players/G/GreeDa00.htm,DB,7,,,,1,0,6,1.0,,WAS,/teams/was/1983_draft.htm,2002,15
21,0,25,Arizona St.,1,13,29,2,1983,77,,,,,,Vernon Maxwell,/players/M/MaxwVe20.htm,LB,0,,,,,,,21.5,,BAL,/teams/clt/1983_draft.htm,1989,3
22,0,41,California,,17,30,2,1983,126,,,,,,Harvey Salem,/players/S/SaleHa20.htm,T,0,,,,,,,,,HOU,/teams/oti/1983_draft.htm,1992,8
23,0,11,Miami (FL),,8,31,2,1983,78,,,,,,Mark Cooper,/players/C/CoopMa20.htm,G,0,1,0,13,,,,,,DEN,/teams/den/1983_draft.htm,1989,0
22,2,96,Fresno St.,,68,32,2,1983,228,,,,,,Henry Ellard,/players/E/EllaHe00.htm,WR,3,814,65,13777,19,0,50,,,RAM,/teams/ram/1983_draft.htm,1998,14
22,0,41,Arizona St.,20,41,33,2,1983,91,,,,,,Mike Richardson,/players/R/RichMi20.htm,DB,0,,,,,,,,,CHI,/teams/chi/1983_draft.htm,1989,6
23,0,65,Georgia Tech,,46,34,2,1983,187,,,,,,Dave Lutz,/players/L/LutzDa20.htm,T,0,,,,,,,,,KAN,/teams/kan/1983_draft.htm,1995,11
22,1,60,SMU,30,60,35,2,1983,137,,,,,,Wes Hopkins,/players/H/HopkWe00.htm,DB,1,,,,,,,12.0,,PHI,/teams/phi/1983_draft.htm,1993,8
23,0,44,North Carolina,4,44,36,2,1983,124,,,,,,Mike Wilcher,/players/W/WilcMi20.htm,LB,0,,,,,,,38.5,,RAM,/teams/ram/1983_draft.htm,1991,6
21,0,71,LSU,2,64,37,2,1983,177,,,,,,Leonard Marshall,/players/M/MarsLe00.htm,DE,2,,,,,,,83.5,,NYG,/teams/nyg/1983_draft.htm,1994,9
23,0,28,Arkansas,,28,38,2,1983,83,,,,,,Steve Korte,/players/K/KortSt20.htm,C,0,,,,,,,,,NOR,/teams/nor/1983_draft.htm,1989,4
23,0,72,West Virginia,12,65,39,2,1983,216,,,,,,Darryl Talley,/players/T/TallDa00.htm,LB,2,,,,,,,38.5,,BUF,/teams/buf/1983_draft.htm,1996,12
23,0,17,Michigan,,17,40,2,1983,49,,,,,,Rich Strenger,/players/S/StreRi20.htm,T,0,,,,,,,,,DET,/teams/det/1983_draft.htm,1987,1
22,1,21,Arizona St.,,,41,2,1983,100,,,,,,Ron Brown,/players/B/BrowRo01.htm,WR,1,98,13,1791,21,0,127,,,CLE,/teams/cle/1983_draft.htm,1991,3
22,0,35,Michigan,13,35,42,2,1983,96,,,,,,Keith Bostic,/players/B/BostKe00.htm,DB,1,,,,,,,17.0,,HOU,/teams/oti/1983_draft.htm,1990,6
23,0,13,LSU,3,13,43,2,1983,60,,,,,,James Britt,/players/B/BritJa20.htm,DB,0,,,,,,,,,ATL,/teams/atl/1983_draft.htm,1987,2
23,0,33,Baylor,20,31,44,2,1983,140,,,,,,Cedric Mack,/players/M/MackCe20.htm,DB,0,6,0,77,,,,3.0,,STL,/teams/crd/1983_draft.htm,1993,6
23,0,38,Baylor,,38,45,2,1983,118,,,,,,Randy Grimes,/players/G/GrimRa20.htm,C,0,,,,,,,,,TAM,/teams/tam/1983_draft.htm,1992,7
23,0,6,East Carolina,1,6,46,2,1983,44,,,,,,Jody Schulz,/players/S/SchuJo21.htm,LB,0,,,,,,,1.5,,PHI,/teams/phi/1983_draft.htm,1987,0
23,0,0,Tennessee,,0,47,2,1983,9,,,,,,Darryal Wilson,/players/W/WilsDa21.htm,WR,0,,,,,,,,,NWE,/teams/nwe/1983_draft.htm,1983,0
23,0,10,North Carolina,,10,48,2,1983,32,,,,,,Dave Drechsler,/players/D/DrecDa20.htm,G,0,,,,,,,,,GNB,/teams/gnb/1983_draft.htm,1984,1
23,1,95,Nebraska,,87,49,2,1983,165,,,,,,Roger Craig,/players/C/CraiRo00.htm,RB,4,566,17,4911,1991,56,8189,,,SFO,/teams/sfo/1983_draft.htm,1993,9
22,0,47,Oregon,2,1,50,2,1983,149,,,,,,Mike Walter,/players/W/WaltMi20.htm,LB,0,,,,,,,8.0,,DAL,/teams/dal/1983_draft.htm,1993,7
22,0,39,Texas A&M,,39,51,2,1983,126,1,0,0,0,0,Johnny Hector,/players/H/HectJo00.htm,RB,0,188,3,1661,1051,41,4280,,,NYJ,/teams/nyj/1983_draft.htm,1992,1
22,0,9,Kansas,,3,52,2,1983,47,,,,,,Wayne Capers,/players/C/CapeWa00.htm,WR,0,51,5,822,5,1,26,,,PIT,/teams/pit/1983_draft.htm,1986,1
23,0,38,Washington,19,16,53,2,1983,147,,,,,,Ray Horton,/players/H/HortRa20.htm,DB,0,,,,,,,3.0,,CIN,/teams/cin/1983_draft.htm,1992,6
23,1,48,Rutgers,,44,54,2,1983,174,,,,,,Bill Pickel,/players/P/PickBi20.htm,NT,0,,,,,,,56.0,,RAI,/teams/rai/1983_draft.htm,1994,4
21,0,27,Syracuse,1,14,55,2,1983,101,,,,,,Mike Charles,/players/C/CharMi20.htm,NT,0,,,,,,,14.0,,MIA,/teams/mia/1983_draft.htm,1991,3
23,0,0,Memphis,,,56,2,1983,22,,,,,,Richard Williams,/players/W/WillRi21.htm,RB,0,,,,1,0,5,,,WAS,/teams/was/1983_draft.htm,1984,0
22,0,0,USC,,0,57,3,1983,4,,,,,,George Achica,/players/A/AchiGe20.htm,DT,0,,,,,,,,,BAL,/teams/clt/1983_draft.htm,1985,0
22,0,3,LSU,,2,58,3,1983,29,,,,,,Tim Joiner,/players/J/JoinTi20.htm,LB,0,,,,,,,,,HOU,/teams/oti/1983_draft.htm,1987,0
22,0,4,UCLA,,4,59,3,1983,27,,,,,,Blanchard Montgomery,/players/M/MontBl20.htm,LB,0,,,,,,,,,SFO,/teams/sfo/1983_draft.htm,1984,0
22,0,9,San Diego St.,,9,60,3,1983,59,,,,,,Clint Sampson,/players/S/SampCl00.htm,WR,0,66,8,1014,,,,,,DEN,/teams/den/1983_draft.htm,1986,0
22,2,80,Grambling St.,42,65,61,3,1983,225,,,,,,Albert Lewis,/players/L/LewiAl00.htm,DB,4,,,,,,,12.5,,KAN,/teams/kan/1983_draft.htm,1998,13
22,0,2,Mississippi St.,,1,62,3,1983,58,,,,,,Glen Young,/players/Y/YounGl20.htm,WR,0,11,2,317,,,,,,PHI,/teams/phi/1983_draft.htm,1988,0
23,0,16,Nebraska,,,63,3,1983,160,,,,,,Jamie Williams,/players/W/WillJa00.htm,TE,0,181,11,1980,,,,,,NYG,/teams/nyg/1983_draft.htm,1994,5
22,0,58,Notre Dame,20,53,64,3,1983,160,,,,,,Dave Duerson,/players/D/DuerDa00.htm,DB,4,,,,,,,16.0,,CHI,/teams/chi/1983_draft.htm,1993,5
23,0,12,Maryland,,12,65,3,1983,134,,,,,,John Tice,/players/T/TiceJo00.htm,TE,0,158,15,1603,,,,,,NOR,/teams/nor/1983_draft.htm,1992,4
23,0,5,Clemson,,0,66,3,1983,58,,,,,,Cliff Austin,/players/A/AustCl00.htm,RB,0,11,0,118,109,2,445,,,NOR,/teams/nor/1983_draft.htm,1987,0
23,0,47,Tennessee,1,47,67,3,1983,123,,,,,,Mike Cofer,/players/C/CofeMi00.htm,LB,1,,,,,,,62.5,,DET,/teams/det/1983_draft.htm,1992,7
22,0,29,California,,29,68,3,1983,74,,,,,,Reggie Camp,/players/C/CampRe20.htm,DE,0,,,,,,,35.0,,CLE,/teams/cle/1983_draft.htm,1988,4
22,0,8,Stanford,,6,69,3,1983,111,,,,,,Chris Dressel,/players/D/DresCh00.htm,TE,0,111,8,1098,1,0,3,,,HOU,/teams/oti/1983_draft.htm,1992,2
23,0,25,Iowa St.,,25,70,3,1983,57,,,,,,Karl Nelson,/players/N/NelsKa20.htm,T,0,,,,,,,,,NYG,/teams/nyg/1983_draft.htm,1988,3
23,0,3,LSU,,3,71,3,1983,16,,,,,,Ramsey Dardar,/players/D/DardRa20.htm,DT,0,,,,,,,,,STL,/teams/crd/1983_draft.htm,1984,0
22,0,24,Alabama,14,17,72,3,1983,87,,,,,,Jeremiah Castille,/players/C/CastJe21.htm,DB,0,,,,,,,,,TAM,/teams/tam/1983_draft.htm,1988,3
23,0,14,Penn St.,2,6,73,3,1983,94,,,,,,Walker Lee Ashley,/players/A/AshlWa20.htm,LB,0,,,,,,,,,MIN,/teams/min/1983_draft.htm,1990,1
22,0,17,McNeese St.,,15,74,3,1983,84,,,,,,Stephen Starring,/players/S/StarSt00.htm,WR,0,120,11,2029,5,0,-3,,,NWE,/teams/nwe/1983_draft.htm,1988,1
22,0,9,South Carolina,,9,75,3,1983,69,,,,,,Andrew Provence,/players/P/ProvAn20.htm,DT,0,,,,,,,5.0,,ATL,/teams/atl/1983_draft.htm,1987,1
22,0,4,Baylor,1,2,76,3,1983,28,,,,,,Charles Benson,/players/B/BensCh20.htm,DE,0,,,,,,,2.0,,MIA,/teams/mia/1983_draft.htm,1987,0
23,0,0,Arizona St.,,,77,3,1983,8,,,,,,Bryan Caldwell,/players/C/CaldBr21.htm,DE,0,,,,,,,,,DAL,/teams/dal/1983_draft.htm,1984,0
22,0,10,UCLA,,10,78,3,1983,83,,,,,,Jo-Jo Townsell,/players/T/TownJo00.htm,WR,0,70,5,1119,2,0,0,,,NYJ,/teams/nyj/1983_draft.htm,1990,1
22,0,1,San Diego St.,,1,79,3,1983,16,,,,,,Todd Seabaugh,/players/S/SeabTo20.htm,LB,0,,,,,,,,,PIT,/teams/pit/1983_draft.htm,1984,0
22,0,14,Tennessee St.,,14,80,3,1983,52,,,,,,Steve Moore,/players/M/MoorSt20.htm,T,0,,,,,,,,,NWE,/teams/nwe/1983_draft.htm,1987,2
24,0,6,UCLA,2,6,81,3,1983,64,,,,,,Jimmy Turner,/players/T/TurnJi24.htm,DB,0,,,,,,,,,CIN,/teams/cin/1983_draft.htm,1987,0
22,0,3,Washington,1,2,82,3,1983,36,,,,,,Tony Caldwell,/players/C/CaldTo20.htm,LB,0,,,,,,,,,RAI,/teams/rai/1983_draft.htm,1987,0
23,0,33,Oregon,18,33,83,3,1983,119,,,,,,Steve Brown,/players/B/BrowSt21.htm,DB,0,,,,,,,5.0,,HOU,/teams/oti/1983_draft.htm,1990,7
22,0,78,Nevada,,78,84,3,1983,177,,,,,,Charles Mann,/players/M/MannCh00.htm,DE,4,,,,,,,83.0,,WAS,/teams/was/1983_draft.htm,1994,10
23,0,3,San Diego St.,,1,85,4,1983,22,,,,,,Phil Smith,/players/S/SmitPh20.htm,WR,0,9,0,189,2,0,-10,,,BAL,/teams/clt/1983_draft.htm,1987,0
22,0,8,Oklahoma St.,9,1,86,4,1983,79,,,,,,Greg Hill,/players/H/HillGr20.htm,DB,0,,,,,,,,,HOU,/teams/oti/1983_draft.htm,1988,0
23,0,7,Washington,,0,87,4,1983,63,,,,,,Chuck Nelson,/players/N/nelsochu01.htm,K,0,,,,,,,,,RAM,/teams/ram/1983_draft.htm,1988,4
22,0,2,Penn St.,,2,88,4,1983,48,,,,,,Mike McCloskey,/players/M/McClMi00.htm,TE,0,29,3,318,,,,,,HOU,/teams/oti/1983_draft.htm,1987,0
22,0,5,Mississippi Col.,,4,89,4,1983,34,,,,,,Michael Williams,/players/W/WillMi01.htm,RB,0,33,0,259,150,0,517,,,PHI,/teams/phi/1983_draft.htm,1987,1
23,0,10,BYU,7,10,90,4,1983,82,,,,,,Tom Holmoe,/players/H/HolmTo21.htm,DB,0,,,,,,,,,SFO,/teams/sfo/1983_draft.htm,1989,0
22,0,48,Notre Dame,,48,91,4,1983,126,,,,,,Tom Thayer,/players/T/ThayTo20.htm,G,0,,,,,,,,,CHI,/teams/chi/1983_draft.htm,1993,8
22,0,0,Arizona St.,,0,92,4,1983,16,,,,,,Ron Wetzel,/players/W/WetzRo20.htm,TE,0,,,,,,,,,KAN,/teams/kan/1983_draft.htm,1983,0
22,0,2,Louisiana Tech,,0,93,4,1983,281,,,,,,Trey Junkin,/players/J/JunkTr20.htm,TE,0,17,7,144,,,,,,BUF,/teams/buf/1983_draft.htm,2002,0
23,0,7,USC,,7,94,4,1983,38,,,,,,August Curley,/players/C/CurlAu20.htm,LB,0,,,,,,,,,DET,/teams/det/1983_draft.htm,1986,1
22,0,17,Arkansas,12,17,95,4,1983,54,,,,,,Danny Walters,/players/W/WaltDa22.htm,DB,0,,,,,,,,,SDG,/teams/sdg/1983_draft.htm,1987,3
22,0,15,Maryland,,15,96,4,1983,55,,,,,,Mark Duda,/players/D/DudaMa20.htm,DT,0,,,,,,,9.5,,STL,/teams/crd/1983_draft.htm,1987,2
22,0,38,Washington,16,24,97,4,1983,141,,,,,,Vince Newsome,/players/N/NewsVi20.htm,DB,0,,,,,,,4.0,,RAM,/teams/ram/1983_draft.htm,1992,6
22,0,0,Oklahoma St.,,0,98,4,1983,6,,,,,,Gary Lewis,/players/L/LewiGa21.htm,NT,0,,,,,,,,,NOR,/teams/nor/1983_draft.htm,1983,0
23,0,7,USC,,6,99,4,1983,27,,,,,,Kelly Thomas,/players/T/ThomKe20.htm,T,0,,,,,,,,,TAM,/teams/tam/1983_draft.htm,1987,1
,0,,Miami (FL),,,100,4,1983,,,,,,,Mark Rush,/schools/miami(fl)/,RB,0,,,,,,,,,MIN,/teams/min/1983_draft.htm,,0
22,0,42,Clemson,7,42,101,4,1983,126,,,,,,Johnny Rembert,/players/R/RembJo00.htm,LB,2,,,,,,,16.0,,NWE,/teams/nwe/1983_draft.htm,1992,4
23,0,1,Southern Illinois,,1,102,4,1983,13,,,,,,John Harper,/players/H/HarpJo20.htm,LB,0,,,,,,,,,ATL,/teams/atl/1983_draft.htm,1983,0
22,0,54,Tulane,37,11,103,4,1983,204,,,,,,Lionel Washington,/players/W/WashLi20.htm,DB,0,,,,,,,1.0,,STL,/teams/crd/1983_draft.htm,1997,11
23,0,1,Tennessee,,,104,4,1983,16,,,,,,Mike Miller,/players/M/MillMi20.htm,WR,0,7,0,170,1,0,2,,,GNB,/teams/gnb/1983_draft.htm,1985,0
,0,,California,,,105,4,1983,,,,,,,Wes Howell,/schools/california/,TE,0,,,,,,,,,NYJ,/teams/nyj/1983_draft.htm,,0
22,0,0,Baylor,,,106,4,1983,1,,,,,,Bo Metcalf,/players/M/MetcBo20.htm,DB,0,,,,,,,,,PIT,/teams/pit/1983_draft.htm,1984,0
23,0,2,Drake,,2,107,4,1983,27,,,,,,Pat Dunsmore,/players/D/DunsPa00.htm,TE,0,17,1,208,,,,,,CHI,/teams/chi/1983_draft.htm,1984,0
23,0,0,Florida,,,108,4,1983,17,,,,,,Chris Faulkner,/players/F/FaulCh20.htm,TE,0,2,0,18,,,,,,DAL,/teams/dal/1983_draft.htm,1985,0
23,0,5,Michigan St.,,3,109,4,1983,50,,,,,,Steve Maidlow,/players/M/MaidSt20.htm,LB,0,,,,,,,,,CIN,/teams/cin/1983_draft.htm,1987,0
21,0,62,TCU,3,58,110,4,1983,190,,,,,,Greg Townsend,/players/T/TownGr00.htm,DE,2,,,,,,,109.5,,RAI,/teams/rai/1983_draft.htm,1997,7
23,0,36,San Diego St.,,36,111,4,1983,96,,,,,,Doug Reed,/players/R/ReedDo20.htm,DE,0,,,,,,,22.5,,RAM,/teams/ram/1983_draft.htm,1990,6
,0,,Georgia,,,112,4,1983,,,,,,,Jimmy Payne,/schools/georgia/,DE,0,,,,,,,,,BUF,/teams/buf/1983_draft.htm,,0
23,0,3,Tulsa,,3,113,5,1983,22,,,,,,Sid Abramowitz,/players/A/AbraSi20.htm,T,0,,,,,,,,,BAL,/teams/clt/1983_draft.htm,1987,0
25,0,14,Notre Dame,,11,114,5,1983,81,1,1,0,0,16,Larry Moriarty,/players/M/MoriLa00.htm,RB,0,77,2,494,500,13,1908,,,HOU,/teams/oti/1983_draft.htm,1988,3
22,0,20,Missouri,5,19,115,5,1983,65,,,,,,Demetrious Johnson,/players/J/JohnDe20.htm,DB,0,,,,,,,3.0,,DET,/teams/det/1983_draft.htm,1987,2
,0,,Houston,,,116,5,1983,,,,,,,George Harris,/schools/houston/,LB,0,,,,,,,,,DEN,/teams/den/1983_draft.htm,,0
23,0,51,USC,1,34,117,5,1983,124,,,,,,Riki Ellison,/players/E/ElliRi20.htm,LB,0,,,,,,,5.0,,SFO,/teams/sfo/1983_draft.htm,1992,8
23,0,0,Michigan St.,,0,118,5,1983,3,,,,,,Smiley Creswell,/players/C/CresSm20.htm,DE,0,,,,,,,1.0,,NWE,/teams/nwe/1983_draft.htm,1985,0
22,1,22,Vanderbilt,,6,119,5,1983,174,1,0,0,0,0,Jim Arnold,/players/A/ArnoJi20.htm,P,2,,,,3,0,42,,,KAN,/teams/kan/1983_draft.htm,1994,11
23,0,12,USC,,7,120,5,1983,87,,,,,,Byron Darby,/players/D/DarbBy20.htm,DE,0,2,0,16,,,,13.5,,PHI,/teams/phi/1983_draft.htm,1989,1
22,0,30,Alabama,,30,121,5,1983,76,,,,,,Steve Mott,/players/M/MottSt20.htm,C,0,,,,,,,,,DET,/teams/det/1983_draft.htm,1988,5
21,0,12,Penn St.,,5,122,5,1983,63,,,,,,Bill Contz,/players/C/ContBi20.htm,T,0,,,,,,,,,CLE,/teams/cle/1983_draft.htm,1988,2
23,0,1,Duke,,1,123,5,1983,23,,,,,,Chris Castor,/players/C/CastCh20.htm,WR,0,8,0,89,,,,,,SEA,/teams/sea/1983_draft.htm,1984,0
22,0,1,LSU,,1,124,5,1983,19,,,,,,Malcolm Scott,/players/S/ScotMa00.htm,TE,0,23,0,241,,,,,,NYG,/teams/nyg/1983_draft.htm,1987,0
,0,,Harding,,,125,5,1983,,,,,,,Bruce Baldwin,/schools/harding/,DB,0,,,,,,,,,DEN,/teams/den/1983_draft.htm,,0
,0,,Wisconsin,,,126,5,1983,,,,,,,Matt Vanden Boom,/schools/wisconsin/,DB,0,,,,,,,,,BUF,/teams/buf/1983_draft.htm,,0
23,0,0,Washington,,0,127,5,1983,4,,,,,,Mark Stewart,/players/S/StewMa20.htm,LB,0,,,,,,,,,MIN,/teams/min/1983_draft.htm,1984,0
22,0,0,Texas-Arlington,,,128,5,1983,2,,,,,,Darryl Lewis,/players/L/LewiDa21.htm,TE,0,,,,,,,,,NWE,/teams/nwe/1983_draft.htm,1984,0
24,0,29,Iowa,,14,129,5,1983,118,,,,,,Brett Miller,/players/M/MillBr21.htm,T,0,,,,,,,,,ATL,/teams/atl/1983_draft.htm,1992,5
22,0,0,East. Kentucky,,0,130,5,1983,23,,,,,,Steve Bird,/players/B/BirdSt20.htm,WR,0,,,,,,,,,STL,/teams/crd/1983_draft.htm,1984,0
